case_id;activity;activity_to;timestamp;timestamp_to;duration;duration_idle;event_number;working_duration;activity_duration;duration_at_start;activity_cost
817-4;Fordere Genehmigung an;Wareneingang erfasst;2028-07-14T11:21:44.000Z;2028-07-19T09:25:05.000Z;425001000;86163000;3;0;338838000;96982000;0
817-4;Wareneingang erfasst;Erfasse Rechnung;2028-07-19T09:25:05.000Z;2028-07-26T08:20:39.000Z;600934000;600934000;4;0;0;521983000;0
817-4;Erfasse Rechnung;Gleiche Rechnung aus;2028-07-26T08:20:39.000Z;2028-07-26T08:20:39.000Z;0;0;5;0;0;1122917000;0
817-4;Gleiche Rechnung aus;End;2028-07-26T08:20:39.000Z;2028-07-26T08:20:39.000Z;0;0;6;0;0;1122917000;0
817-5;Start;Lege Bestellposition an;2028-07-13T08:25:22.000Z;2028-07-13T08:25:22.000Z;0;0;1;0;0;0;0
817-5;Lege Bestellposition an;Fordere Genehmigung an;2028-07-13T08:25:22.000Z;2028-07-14T11:21:44.000Z;96982000;96982000;2;0;0;0;0
817-5;Fordere Genehmigung an;Ändere Bestellposition;2028-07-14T11:21:44.000Z;2028-07-16T08:25:22.000Z;162218000;162218000;3;0;0;96982000;0
817-5;Ändere Bestellposition;Fordere Genehmigung an;2028-07-16T08:25:22.000Z;2028-07-17T13:29:34.000Z;104652000;104652000;4;0;0;259200000;0
817-5;Fordere Genehmigung an;Wareneingang erfasst;2028-07-17T13:29:34.000Z;2028-07-20T13:28:56.000Z;259162000;187194000;5;0;71968000;363852000;0
817-5;Wareneingang erfasst;Erfasse Rechnung;2028-07-20T13:28:56.000Z;2028-07-26T08:20:39.000Z;499903000;499903000;6;0;0;623014000;0
817-5;Erfasse Rechnung;Gleiche Rechnung aus;2028-07-26T08:20:39.000Z;2028-07-26T08:20:39.000Z;0;0;7;0;0;1122917000;0
817-5;Gleiche Rechnung aus;End;2028-07-26T08:20:39.000Z;2028-07-26T08:20:39.000Z;0;0;8;0;0;1122917000;0
818-1;Start;Lege Bestellposition an;2028-07-14T08:20:59.000Z;2028-07-14T08:20:59.000Z;0;0;1;0;0;0;0
818-1;Lege Bestellposition an;Ändere Bestellposition;2028-07-14T08:20:59.000Z;2028-07-17T08:20:59.000Z;259200000;259200000;2;0;0;0;0
818-1;Ändere Bestellposition;Erteile Genehmigung;2028-07-17T08:20:59.000Z;2028-07-17T10:28:27.000Z;7648000;7648000;3;0;0;259200000;0
818-1;Erteile Genehmigung;Lehne Genehmigung ab;2028-07-17T10:28:27.000Z;2028-07-17T14:48:23.000Z;15596000;15596000;4;0;0;266848000;0
818-1;Lehne Genehmigung ab;Erfasse Rechnung;2028-07-17T14:48:23.000Z;2028-07-27T09:17:20.000Z;844137000;844137000;5;0;0;282444000;0
818-1;Erfasse Rechnung;Gleiche Rechnung aus;2028-07-27T09:17:20.000Z;2028-07-27T09:17:20.000Z;0;0;6;0;0;1126581000;0
818-1;Gleiche Rechnung aus;End;2028-07-27T09:17:20.000Z;2028-07-27T09:17:20.000Z;0;0;7;0;0;1126581000;0
818-2;Start;Lege Bestellposition an;2028-07-14T08:20:59.000Z;2028-07-14T08:20:59.000Z;0;0;1;0;0;0;0
818-2;Lege Bestellposition an;Erteile Genehmigung;2028-07-14T08:20:59.000Z;2028-07-17T10:28:27.000Z;266848000;266848000;2;0;0;0;0
818-2;Erteile Genehmigung;Lehne Genehmigung ab;2028-07-17T10:28:27.000Z;2028-07-17T14:48:23.000Z;15596000;15596000;3;0;0;266848000;0
818-2;Lehne Genehmigung ab;Erfasse Rechnung;2028-07-17T14:48:23.000Z;2028-07-27T09:17:20.000Z;844137000;844137000;4;0;0;282444000;0
818-2;Erfasse Rechnung;Gleiche Rechnung aus;2028-07-27T09:17:20.000Z;2028-07-27T09:17:20.000Z;0;0;5;0;0;1126581000;0
818-2;Gleiche Rechnung aus;End;2028-07-27T09:17:20.000Z;2028-07-27T09:17:20.000Z;0;0;6;0;0;1126581000;0
819-1;Start;Erteile Genehmigung;2028-07-17T07:52:19.000Z;2028-07-17T07:52:19.000Z;0;0;1;0;0;0;0
819-1;Erteile Genehmigung;Lege Bestellposition an;2028-07-17T07:52:19.000Z;2028-07-17T10:46:00.000Z;10421000;10421000;2;0;0;0;0
819-1;Lege Bestellposition an;Erteile Genehmigung;2028-07-17T10:46:00.000Z;2028-07-18T13:42:45.000Z;97005000;97005000;3;0;0;10421000;0
819-1;Erteile Genehmigung;Erfasse Rechnung;2028-07-18T13:42:45.000Z;2028-07-26T12:47:00.000Z;687855000;687855000;4;0;0;107426000;0
819-1;Erfasse Rechnung;End;2028-07-26T12:47:00.000Z;2028-07-26T12:47:00.000Z;0;0;5;0;0;795281000;0
819-2;Start;Erteile Genehmigung;2028-07-17T07:52:19.000Z;2028-07-17T07:52:19.000Z;0;0;1;0;0;0;0
819-2;Erteile Genehmigung;Lege Bestellposition an;2028-07-17T07:52:19.000Z;2028-07-17T10:46:00.000Z;10421000;10421000;2;0;0;0;0
819-2;Lege Bestellposition an;Erteile Genehmigung;2028-07-17T10:46:00.000Z;2028-07-18T13:42:45.000Z;97005000;97005000;3;0;0;10421000;0
819-2;Erteile Genehmigung;Erfasse Rechnung;2028-07-18T13:42:45.000Z;2028-07-26T12:47:00.000Z;687855000;687855000;4;0;0;107426000;0
819-2;Erfasse Rechnung;End;2028-07-26T12:47:00.000Z;2028-07-26T12:47:00.000Z;0;0;5;0;0;795281000;0
819-3;Start;Erteile Genehmigung;2028-07-17T07:52:19.000Z;2028-07-17T07:52:19.000Z;0;0;1;0;0;0;0
819-3;Erteile Genehmigung;Lege Bestellposition an;2028-07-17T07:52:19.000Z;2028-07-17T10:46:00.000Z;10421000;10421000;2;0;0;0;0
819-3;Lege Bestellposition an;Erteile Genehmigung;2028-07-17T10:46:00.000Z;2028-07-18T13:42:45.000Z;97005000;97005000;3;0;0;10421000;0
819-3;Erteile Genehmigung;Erfasse Rechnung;2028-07-18T13:42:45.000Z;2028-07-26T12:47:00.000Z;687855000;687855000;4;0;0;107426000;0
819-3;Erfasse Rechnung;End;2028-07-26T12:47:00.000Z;2028-07-26T12:47:00.000Z;0;0;5;0;0;795281000;0
819-4;Start;Erteile Genehmigung;2028-07-17T07:52:19.000Z;2028-07-17T07:52:19.000Z;0;0;1;0;0;0;0
819-4;Erteile Genehmigung;Lege Bestellposition an;2028-07-17T07:52:19.000Z;2028-07-17T10:46:00.000Z;10421000;10421000;2;0;0;0;0
819-4;Lege Bestellposition an;Erteile Genehmigung;2028-07-17T10:46:00.000Z;2028-07-18T13:42:45.000Z;97005000;97005000;3;0;0;10421000;0
819-4;Erteile Genehmigung;Ändere Bestellposition;2028-07-18T13:42:45.000Z;2028-07-22T10:46:00.000Z;334995000;334995000;4;0;0;107426000;0
819-4;Ändere Bestellposition;Erfasse Rechnung;2028-07-22T10:46:00.000Z;2028-07-26T12:47:00.000Z;352860000;352860000;5;0;0;442421000;0
819-4;Erfasse Rechnung;End;2028-07-26T12:47:00.000Z;2028-07-26T12:47:00.000Z;0;0;6;0;0;795281000;0
820-1;Start;Lege Bestellposition an;2028-07-18T07:04:06.000Z;2028-07-18T07:04:06.000Z;0;0;1;0;0;0;0
820-1;Lege Bestellposition an;Lehne Genehmigung ab;2028-07-18T07:04:06.000Z;2028-07-19T09:45:14.000Z;96068000;96068000;2;0;0;0;0
820-1;Lehne Genehmigung ab;Fordere Genehmigung an;2028-07-19T09:45:14.000Z;2028-07-20T12:50:24.000Z;97510000;97510000;3;0;0;96068000;0
820-1;Fordere Genehmigung an;Erfasse Rechnung;2028-07-20T12:50:24.000Z;2028-07-27T11:29:23.000Z;599939000;599939000;4;0;0;193578000;0
820-1;Erfasse Rechnung;Gleiche Rechnung aus;2028-07-27T11:29:23.000Z;2028-07-27T11:29:23.000Z;0;0;5;0;0;793517000;0
820-1;Gleiche Rechnung aus;End;2028-07-27T11:29:23.000Z;2028-07-27T11:29:23.000Z;0;0;6;0;0;793517000;0
820-2;Start;Lege Bestellposition an;2028-07-18T07:04:06.000Z;2028-07-18T07:04:06.000Z;0;0;1;0;0;0;0
820-2;Lege Bestellposition an;Lehne Genehmigung ab;2028-07-18T07:04:06.000Z;2028-07-19T09:45:14.000Z;96068000;96068000;2;0;0;0;0
820-2;Lehne Genehmigung ab;Fordere Genehmigung an;2028-07-19T09:45:14.000Z;2028-07-20T12:50:24.000Z;97510000;97510000;3;0;0;96068000;0
820-2;Fordere Genehmigung an;Erfasse Rechnung;2028-07-20T12:50:24.000Z;2028-07-27T11:29:23.000Z;599939000;599939000;4;0;0;193578000;0
820-2;Erfasse Rechnung;Gleiche Rechnung aus;2028-07-27T11:29:23.000Z;2028-07-27T11:29:23.000Z;0;0;5;0;0;793517000;0
820-2;Gleiche Rechnung aus;End;2028-07-27T11:29:23.000Z;2028-07-27T11:29:23.000Z;0;0;6;0;0;793517000;0
820-3;Start;Lege Bestellposition an;2028-07-18T07:04:06.000Z;2028-07-18T07:04:06.000Z;0;0;1;0;0;0;0
820-3;Lege Bestellposition an;Lehne Genehmigung ab;2028-07-18T07:04:06.000Z;2028-07-19T09:45:14.000Z;96068000;96068000;2;0;0;0;0
820-3;Lehne Genehmigung ab;Fordere Genehmigung an;2028-07-19T09:45:14.000Z;2028-07-20T12:50:24.000Z;97510000;97510000;3;0;0;96068000;0
820-3;Fordere Genehmigung an;Erfasse Rechnung;2028-07-20T12:50:24.000Z;2028-07-27T11:29:23.000Z;599939000;599939000;4;0;0;193578000;0
820-3;Erfasse Rechnung;Gleiche Rechnung aus;2028-07-27T11:29:23.000Z;2028-07-27T11:29:23.000Z;0;0;5;0;0;793517000;0
820-3;Gleiche Rechnung aus;End;2028-07-27T11:29:23.000Z;2028-07-27T11:29:23.000Z;0;0;6;0;0;793517000;0
820-4;Start;Lege Bestellposition an;2028-07-18T07:04:06.000Z;2028-07-18T07:04:06.000Z;0;0;1;0;0;0;0
820-4;Lege Bestellposition an;Lehne Genehmigung ab;2028-07-18T07:04:06.000Z;2028-07-19T09:45:14.000Z;96068000;96068000;2;0;0;0;0
820-4;Lehne Genehmigung ab;Fordere Genehmigung an;2028-07-19T09:45:14.000Z;2028-07-20T12:50:24.000Z;97510000;97510000;3;0;0;96068000;0
820-4;Fordere Genehmigung an;Erfasse Rechnung;2028-07-20T12:50:24.000Z;2028-07-27T11:29:23.000Z;599939000;599939000;4;0;0;193578000;0
820-4;Erfasse Rechnung;Gleiche Rechnung aus;2028-07-27T11:29:23.000Z;2028-07-27T11:29:23.000Z;0;0;5;0;0;793517000;0
820-4;Gleiche Rechnung aus;End;2028-07-27T11:29:23.000Z;2028-07-27T11:29:23.000Z;0;0;6;0;0;793517000;0
821-1;Start;Lege Bestellposition an;2028-07-19T14:04:00.000Z;2028-07-19T14:04:00.000Z;0;0;1;0;0;0;0
821-1;Lege Bestellposition an;Lehne Genehmigung ab;2028-07-19T14:04:00.000Z;2028-07-20T11:22:03.000Z;76683000;76683000;2;0;0;0;0
821-1;Lehne Genehmigung ab;Ändere Bestellung;2028-07-20T11:22:03.000Z;2028-07-21T14:04:00.000Z;96117000;96117000;3;0;0;76683000;0
821-1;Ändere Bestellung;End;2028-07-21T14:04:00.000Z;2028-07-21T14:04:00.000Z;0;0;4;0;0;172800000;0
821-2;Start;Lege Bestellposition an;2028-07-19T14:04:00.000Z;2028-07-19T14:04:00.000Z;0;0;1;0;0;0;0
821-2;Lege Bestellposition an;Lehne Genehmigung ab;2028-07-19T14:04:00.000Z;2028-07-20T11:22:03.000Z;76683000;76683000;2;0;0;0;0
821-2;Lehne Genehmigung ab;Ändere Bestellung;2028-07-20T11:22:03.000Z;2028-07-21T14:04:00.000Z;96117000;96117000;3;0;0;76683000;0
821-2;Ändere Bestellung;End;2028-07-21T14:04:00.000Z;2028-07-21T14:04:00.000Z;0;0;4;0;0;172800000;0
821-3;Start;Lege Bestellposition an;2028-07-19T14:04:00.000Z;2028-07-19T14:04:00.000Z;0;0;1;0;0;0;0
821-3;Lege Bestellposition an;Lehne Genehmigung ab;2028-07-19T14:04:00.000Z;2028-07-20T11:22:03.000Z;76683000;76683000;2;0;0;0;0
821-3;Lehne Genehmigung ab;Ändere Bestellposition;2028-07-20T11:22:03.000Z;2028-07-20T14:04:00.000Z;9717000;9717000;3;0;0;76683000;0
821-3;Ändere Bestellposition;Ändere Bestellung;2028-07-20T14:04:00.000Z;2028-07-21T14:04:00.000Z;86400000;86400000;4;0;0;86400000;0
821-3;Ändere Bestellung;End;2028-07-21T14:04:00.000Z;2028-07-21T14:04:00.000Z;0;0;5;0;0;172800000;0
821-4;Start;Lege Bestellposition an;2028-07-19T14:04:00.000Z;2028-07-19T14:04:00.000Z;0;0;1;0;0;0;0
821-4;Lege Bestellposition an;Lehne Genehmigung ab;2028-07-19T14:04:00.000Z;2028-07-20T11:22:03.000Z;76683000;76683000;2;0;0;0;0
821-4;Lehne Genehmigung ab;Ändere Bestellung;2028-07-20T11:22:03.000Z;2028-07-21T14:04:00.000Z;96117000;96117000;3;0;0;76683000;0
821-4;Ändere Bestellung;End;2028-07-21T14:04:00.000Z;2028-07-21T14:04:00.000Z;0;0;4;0;0;172800000;0
822-1;Start;Lege Bestellposition an;2028-07-21T13:26:03.000Z;2028-07-21T13:26:03.000Z;0;0;1;0;0;0;0
822-1;Lege Bestellposition an;Erteile Genehmigung;2028-07-21T13:26:03.000Z;2028-07-21T13:32:27.000Z;384000;384000;2;0;0;0;0
822-1;Erteile Genehmigung;Ändere Bestellung;2028-07-21T13:32:27.000Z;2028-07-24T13:26:03.000Z;258816000;22524000;3;0;236292000;384000;0
822-1;Ändere Bestellung;End;2028-07-24T13:26:03.000Z;2028-07-24T13:26:03.000Z;0;0;4;0;0;259200000;0
822-2;Start;Lege Bestellposition an;2028-07-21T13:26:03.000Z;2028-07-21T13:26:03.000Z;0;0;1;0;0;0;0
822-2;Lege Bestellposition an;Erteile Genehmigung;2028-07-21T13:26:03.000Z;2028-07-21T13:32:27.000Z;384000;384000;2;0;0;0;0
822-2;Erteile Genehmigung;Ändere Bestellung;2028-07-21T13:32:27.000Z;2028-07-24T13:26:03.000Z;258816000;22524000;3;0;236292000;384000;0
822-2;Ändere Bestellung;Ändere Bestellposition;2028-07-24T13:26:03.000Z;2028-07-25T13:26:03.000Z;86400000;86400000;4;0;0;259200000;0
822-2;Ändere Bestellposition;End;2028-07-25T13:26:03.000Z;2028-07-25T13:26:03.000Z;0;0;5;0;0;345600000;0
823-1;Start;Lege Bestellposition an;2028-07-24T09:36:40.000Z;2028-07-24T09:36:40.000Z;0;0;1;0;0;0;0
823-1;Lege Bestellposition an;Fordere Genehmigung an;2028-07-24T09:36:40.000Z;2028-07-25T09:17:57.000Z;85277000;85277000;2;0;0;0;0
823-1;Fordere Genehmigung an;Lehne Genehmigung ab;2028-07-25T09:17:57.000Z;2028-07-26T07:17:13.000Z;79156000;79156000;3;0;0;85277000;0
823-1;Lehne Genehmigung ab;Ändere Bestellposition;2028-07-26T07:17:13.000Z;2028-07-27T09:36:40.000Z;94767000;94767000;4;0;0;164433000;0
823-1;Ändere Bestellposition;End;2028-07-27T09:36:40.000Z;2028-07-27T09:36:40.000Z;0;0;5;0;0;259200000;0
824-1;Start;Lege Bestellposition an;2028-07-25T07:32:42.000Z;2028-07-25T07:32:42.000Z;0;0;1;0;0;0;0
824-1;Lege Bestellposition an;Lehne Genehmigung ab;2028-07-25T07:32:42.000Z;2028-07-25T11:04:24.000Z;12702000;12702000;2;0;0;0;0
824-1;Lehne Genehmigung ab;Ändere Bestellung;2028-07-25T11:04:24.000Z;2028-07-26T07:32:42.000Z;73698000;73698000;3;0;0;12702000;0
824-1;Ändere Bestellung;Fordere Genehmigung an;2028-07-26T07:32:42.000Z;2028-07-26T08:49:34.000Z;4612000;4612000;4;0;0;86400000;0
824-1;Fordere Genehmigung an;End;2028-07-26T08:49:34.000Z;2028-07-26T08:49:34.000Z;0;0;5;0;0;91012000;0
824-2;Start;Lege Bestellposition an;2028-07-25T07:32:42.000Z;2028-07-25T07:32:42.000Z;0;0;1;0;0;0;0
824-2;Lege Bestellposition an;Lehne Genehmigung ab;2028-07-25T07:32:42.000Z;2028-07-25T11:04:24.000Z;12702000;12702000;2;0;0;0;0
824-2;Lehne Genehmigung ab;Ändere Bestellung;2028-07-25T11:04:24.000Z;2028-07-26T07:32:42.000Z;73698000;73698000;3;0;0;12702000;0
824-2;Ändere Bestellung;Fordere Genehmigung an;2028-07-26T07:32:42.000Z;2028-07-26T08:49:34.000Z;4612000;4612000;4;0;0;86400000;0
824-2;Fordere Genehmigung an;Ändere Bestellposition;2028-07-26T08:49:34.000Z;2028-07-27T07:32:42.000Z;81788000;81788000;5;0;0;91012000;0
824-2;Ändere Bestellposition;End;2028-07-27T07:32:42.000Z;2028-07-27T07:32:42.000Z;0;0;6;0;0;172800000;0
824-3;Start;Lege Bestellposition an;2028-07-25T07:32:42.000Z;2028-07-25T07:32:42.000Z;0;0;1;0;0;0;0
824-3;Lege Bestellposition an;Lehne Genehmigung ab;2028-07-25T07:32:42.000Z;2028-07-25T11:04:24.000Z;12702000;12702000;2;0;0;0;0
824-3;Lehne Genehmigung ab;Ändere Bestellung;2028-07-25T11:04:24.000Z;2028-07-26T07:32:42.000Z;73698000;73698000;3;0;0;12702000;0
824-3;Ändere Bestellung;Fordere Genehmigung an;2028-07-26T07:32:42.000Z;2028-07-26T08:49:34.000Z;4612000;4612000;4;0;0;86400000;0
824-3;Fordere Genehmigung an;End;2028-07-26T08:49:34.000Z;2028-07-26T08:49:34.000Z;0;0;5;0;0;91012000;0
825-1;Start;Lege Bestellposition an;2028-07-28T12:51:05.000Z;2028-07-28T12:51:05.000Z;0;0;1;0;0;0;0
825-1;Lege Bestellposition an;Ändere Bestellung;2028-07-28T12:51:05.000Z;2028-07-29T12:51:05.000Z;86400000;86400000;2;0;0;0;0
825-1;Ändere Bestellung;Fordere Genehmigung an;2028-07-29T12:51:05.000Z;2028-07-31T14:48:44.000Z;179859000;179859000;3;0;0;86400000;0
825-1;Fordere Genehmigung an;Lehne Genehmigung ab;2028-07-31T14:48:44.000Z;2028-07-31T14:49:49.000Z;65000;65000;4;0;0;266259000;0
825-1;Lehne Genehmigung ab;End;2028-07-31T14:49:49.000Z;2028-07-31T14:49:49.000Z;0;0;5;0;0;266324000;0
825-2;Start;Lege Bestellposition an;2028-07-28T12:51:05.000Z;2028-07-28T12:51:05.000Z;0;0;1;0;0;0;0
825-2;Lege Bestellposition an;Ändere Bestellung;2028-07-28T12:51:05.000Z;2028-07-29T12:51:05.000Z;86400000;86400000;2;0;0;0;0
825-2;Ändere Bestellung;Fordere Genehmigung an;2028-07-29T12:51:05.000Z;2028-07-31T14:48:44.000Z;179859000;179859000;3;0;0;86400000;0
825-2;Fordere Genehmigung an;Lehne Genehmigung ab;2028-07-31T14:48:44.000Z;2028-07-31T14:49:49.000Z;65000;65000;4;0;0;266259000;0
825-2;Lehne Genehmigung ab;End;2028-07-31T14:49:49.000Z;2028-07-31T14:49:49.000Z;0;0;5;0;0;266324000;0
825-3;Start;Lege Bestellposition an;2028-07-28T12:51:05.000Z;2028-07-28T12:51:05.000Z;0;0;1;0;0;0;0
825-3;Lege Bestellposition an;Ändere Bestellung;2028-07-28T12:51:05.000Z;2028-07-29T12:51:05.000Z;86400000;86400000;2;0;0;0;0
825-3;Ändere Bestellung;Fordere Genehmigung an;2028-07-29T12:51:05.000Z;2028-07-31T14:48:44.000Z;179859000;179859000;3;0;0;86400000;0
825-3;Fordere Genehmigung an;Lehne Genehmigung ab;2028-07-31T14:48:44.000Z;2028-07-31T14:49:49.000Z;65000;65000;4;0;0;266259000;0
825-3;Lehne Genehmigung ab;End;2028-07-31T14:49:49.000Z;2028-07-31T14:49:49.000Z;0;0;5;0;0;266324000;0
825-4;Start;Lege Bestellposition an;2028-07-28T12:51:05.000Z;2028-07-28T12:51:05.000Z;0;0;1;0;0;0;0
825-4;Lege Bestellposition an;Ändere Bestellung;2028-07-28T12:51:05.000Z;2028-07-29T12:51:05.000Z;86400000;86400000;2;0;0;0;0
825-4;Ändere Bestellung;Fordere Genehmigung an;2028-07-29T12:51:05.000Z;2028-07-31T14:48:44.000Z;179859000;179859000;3;0;0;86400000;0
825-4;Fordere Genehmigung an;Lehne Genehmigung ab;2028-07-31T14:48:44.000Z;2028-07-31T14:49:49.000Z;65000;65000;4;0;0;266259000;0
825-4;Lehne Genehmigung ab;End;2028-07-31T14:49:49.000Z;2028-07-31T14:49:49.000Z;0;0;5;0;0;266324000;0
826-1;Start;Lege Bestellposition an;2028-07-31T08:28:51.000Z;2028-07-31T08:28:51.000Z;0;0;1;0;0;0;0
826-1;Lege Bestellposition an;Erteile Genehmigung;2028-07-31T08:28:51.000Z;2028-07-31T11:08:40.000Z;9589000;9589000;2;0;0;0;0
826-1;Erteile Genehmigung;Ändere Bestellung;2028-07-31T11:08:40.000Z;2028-08-01T08:28:51.000Z;76811000;76811000;3;0;0;9589000;0
826-1;Ändere Bestellung;Erteile Genehmigung;2028-08-01T08:28:51.000Z;2028-08-01T14:37:16.000Z;22105000;22105000;4;0;0;86400000;0
826-1;Erteile Genehmigung;End;2028-08-01T14:37:16.000Z;2028-08-01T14:37:16.000Z;0;0;5;0;0;108505000;0
827-1;Start;Lege Bestellposition an;2028-08-01T09:35:22.000Z;2028-08-01T09:35:22.000Z;0;0;1;0;0;0;0
827-1;Lege Bestellposition an;Fordere Genehmigung an;2028-08-01T09:35:22.000Z;2028-08-02T10:48:37.000Z;90795000;90795000;2;0;0;0;0
827-1;Fordere Genehmigung an;Erteile Genehmigung;2028-08-02T10:48:37.000Z;2028-08-03T10:32:05.000Z;85408000;85408000;3;0;0;90795000;0
827-1;Erteile Genehmigung;Ändere Bestellposition;2028-08-03T10:32:05.000Z;2028-08-04T09:35:22.000Z;82997000;82997000;4;0;0;176203000;0
827-1;Ändere Bestellposition;Lehne Genehmigung ab;2028-08-04T09:35:22.000Z;2028-08-04T12:19:56.000Z;9874000;9874000;5;0;0;259200000;0
827-1;Lehne Genehmigung ab;End;2028-08-04T12:19:56.000Z;2028-08-04T12:19:56.000Z;0;0;6;0;0;269074000;0
827-2;Start;Lege Bestellposition an;2028-08-01T09:35:22.000Z;2028-08-01T09:35:22.000Z;0;0;1;0;0;0;0
827-2;Lege Bestellposition an;Fordere Genehmigung an;2028-08-01T09:35:22.000Z;2028-08-02T10:48:37.000Z;90795000;90795000;2;0;0;0;0
827-2;Fordere Genehmigung an;Erteile Genehmigung;2028-08-02T10:48:37.000Z;2028-08-03T10:32:05.000Z;85408000;85408000;3;0;0;90795000;0
827-2;Erteile Genehmigung;Lehne Genehmigung ab;2028-08-03T10:32:05.000Z;2028-08-04T12:19:56.000Z;92871000;92871000;4;0;0;176203000;0
827-2;Lehne Genehmigung ab;End;2028-08-04T12:19:56.000Z;2028-08-04T12:19:56.000Z;0;0;5;0;0;269074000;0
827-3;Start;Lege Bestellposition an;2028-08-01T09:35:22.000Z;2028-08-01T09:35:22.000Z;0;0;1;0;0;0;0
827-3;Lege Bestellposition an;Fordere Genehmigung an;2028-08-01T09:35:22.000Z;2028-08-02T10:48:37.000Z;90795000;90795000;2;0;0;0;0
827-3;Fordere Genehmigung an;Erteile Genehmigung;2028-08-02T10:48:37.000Z;2028-08-03T10:32:05.000Z;85408000;85408000;3;0;0;90795000;0
827-3;Erteile Genehmigung;Lehne Genehmigung ab;2028-08-03T10:32:05.000Z;2028-08-04T12:19:56.000Z;92871000;92871000;4;0;0;176203000;0
827-3;Lehne Genehmigung ab;End;2028-08-04T12:19:56.000Z;2028-08-04T12:19:56.000Z;0;0;5;0;0;269074000;0
828-1;Start;Erteile Genehmigung;2028-08-04T07:28:59.000Z;2028-08-04T07:28:59.000Z;0;0;1;0;0;0;0
828-1;Erteile Genehmigung;Lege Bestellposition an;2028-08-04T07:28:59.000Z;2028-08-04T09:58:14.000Z;8955000;8955000;2;0;0;0;0
828-1;Lege Bestellposition an;Ändere Bestellung;2028-08-04T09:58:14.000Z;2028-08-07T09:58:14.000Z;259200000;259200000;3;0;0;8955000;0
828-1;Ändere Bestellung;Lehne Genehmigung ab;2028-08-07T09:58:14.000Z;2028-08-07T14:15:48.000Z;15454000;15454000;4;0;0;268155000;0
828-1;Lehne Genehmigung ab;Erfasse Rechnung;2028-08-07T14:15:48.000Z;2028-08-15T12:42:43.000Z;685615000;685615000;5;0;0;283609000;0
828-1;Erfasse Rechnung;End;2028-08-15T12:42:43.000Z;2028-08-15T12:42:43.000Z;0;0;6;0;0;969224000;0
828-2;Start;Erteile Genehmigung;2028-08-04T07:28:59.000Z;2028-08-04T07:28:59.000Z;0;0;1;0;0;0;0
828-2;Erteile Genehmigung;Lege Bestellposition an;2028-08-04T07:28:59.000Z;2028-08-04T09:58:14.000Z;8955000;8955000;2;0;0;0;0
828-2;Lege Bestellposition an;Ändere Bestellung;2028-08-04T09:58:14.000Z;2028-08-07T09:58:14.000Z;259200000;259200000;3;0;0;8955000;0
828-2;Ändere Bestellung;Lehne Genehmigung ab;2028-08-07T09:58:14.000Z;2028-08-07T14:15:48.000Z;15454000;15454000;4;0;0;268155000;0
828-2;Lehne Genehmigung ab;Erfasse Rechnung;2028-08-07T14:15:48.000Z;2028-08-15T12:42:43.000Z;685615000;685615000;5;0;0;283609000;0
828-2;Erfasse Rechnung;End;2028-08-15T12:42:43.000Z;2028-08-15T12:42:43.000Z;0;0;6;0;0;969224000;0
828-3;Start;Erteile Genehmigung;2028-08-04T07:28:59.000Z;2028-08-04T07:28:59.000Z;0;0;1;0;0;0;0
828-3;Erteile Genehmigung;Lege Bestellposition an;2028-08-04T07:28:59.000Z;2028-08-04T09:58:14.000Z;8955000;8955000;2;0;0;0;0
828-3;Lege Bestellposition an;Ändere Bestellung;2028-08-04T09:58:14.000Z;2028-08-07T09:58:14.000Z;259200000;259200000;3;0;0;8955000;0
828-3;Ändere Bestellung;Lehne Genehmigung ab;2028-08-07T09:58:14.000Z;2028-08-07T14:15:48.000Z;15454000;15454000;4;0;0;268155000;0
828-3;Lehne Genehmigung ab;Erfasse Rechnung;2028-08-07T14:15:48.000Z;2028-08-15T12:42:43.000Z;685615000;685615000;5;0;0;283609000;0
828-3;Erfasse Rechnung;End;2028-08-15T12:42:43.000Z;2028-08-15T12:42:43.000Z;0;0;6;0;0;969224000;0
829-1;Start;Lege Bestellposition an;2028-08-07T12:40:42.000Z;2028-08-07T12:40:42.000Z;0;0;1;0;0;0;0
829-1;Lege Bestellposition an;Erteile Genehmigung;2028-08-07T12:40:42.000Z;2028-08-08T08:34:27.000Z;71625000;71625000;2;0;0;0;0
829-1;Erteile Genehmigung;Fordere Genehmigung an;2028-08-08T08:34:27.000Z;2028-08-08T08:44:46.000Z;619000;619000;3;0;0;71625000;0
829-1;Fordere Genehmigung an;Lehne Genehmigung ab;2028-08-08T08:44:46.000Z;2028-08-08T12:07:53.000Z;12187000;12187000;4;0;0;72244000;0
829-1;Lehne Genehmigung ab;Ändere Bestellposition;2028-08-08T12:07:53.000Z;2028-08-10T12:40:42.000Z;174769000;174769000;5;0;0;84431000;0
829-1;Ändere Bestellposition;End;2028-08-10T12:40:42.000Z;2028-08-10T12:40:42.000Z;0;0;6;0;0;259200000;0
829-2;Start;Lege Bestellposition an;2028-08-07T12:40:42.000Z;2028-08-07T12:40:42.000Z;0;0;1;0;0;0;0
829-2;Lege Bestellposition an;Erteile Genehmigung;2028-08-07T12:40:42.000Z;2028-08-08T08:34:27.000Z;71625000;71625000;2;0;0;0;0
829-2;Erteile Genehmigung;Fordere Genehmigung an;2028-08-08T08:34:27.000Z;2028-08-08T08:44:46.000Z;619000;619000;3;0;0;71625000;0
